s_country_name,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sauris di Sotto,sauris-di-sotto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Savogna,savogna
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Savogna d'Isonzo,savogna-disonzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sedegliano,sedegliano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sequals,sequals
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sesto al Reghena,sesto-al-reghena
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sevegliano,sevegliano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sgonico,sgonico
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sistiana-Visogliano,sistiana-visogliano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sottoselva,sottoselva
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Spilimbergo,spilimbergo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Staranzano,staranzano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Stregna,stregna
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sutrio,sutrio
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Taipana,taipana
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Talmassons,talmassons
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Tamai,tamai
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Tarcento,tarcento
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Tarvisio,tarvisio
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Tavagnacco,tavagnacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Teor,teor
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Terzo d'Aquileia,terzo-daquileia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Tolmezzo,tolmezzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Torreano,torreano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Torviscosa,torviscosa
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Tramonti di Sopra,tramonti-di-sopra
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Tramonti di Sotto,tramonti-di-sotto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Trasaghis,trasaghis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Travesio,travesio
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Treppo Carnico,treppo-carnico
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Treppo Grande,treppo-grande
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Tricesimo,tricesimo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Trieste,trieste
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Trivignano Udinese,trivignano-udinese
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Turriaco,turriaco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Udine,udine
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Vajont,vajont
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Valvasone,valvasone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Varmo,varmo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Venzone,venzone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Vigonovo-Fontanafredda,vigonovo-fontanafredda
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Villa Opicina,villa-opicina
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Villa Santina,villa-santina
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Villa Vicentina,villa-vicentina
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Villanova,villanova
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Villesse,villesse
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Villotta,villotta
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Visco,visco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Vivaro,vivaro
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Zolla,zolla
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Zoppola,zoppola
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Zugliano-Terenzano-Cargnacco,zugliano-terenzano-cargnacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Zuglio,zuglio
Italy,IT,Lazio,lazio,Accumoli,accumoli
Italy,IT,Lazio,lazio,Acilia-Castel Fusano-Ostia Antica,acilia-castel-fusano-ostia-antica
Italy,IT,Lazio,lazio,Acquafondata,acquafondata
Italy,IT,Lazio,lazio,Acquapendente,acquapendente
Italy,IT,Lazio,lazio,Acuto,acuto
Italy,IT,Lazio,lazio,Affile,affile
Italy,IT,Lazio,lazio,Agosta,agosta
Italy,IT,Lazio,lazio,Alatri,alatri
Italy,IT,Lazio,lazio,Albano Laziale,albano-laziale
Italy,IT,Lazio,lazio,Albuccione,albuccione
Italy,IT,Lazio,lazio,Allumiere,allumiere
Italy,IT,Lazio,lazio,Alvito,alvito
Italy,IT,Lazio,lazio,Amaseno,amaseno
Italy,IT,Lazio,lazio,Amatrice,amatrice
Italy,IT,Lazio,lazio,Anagni,anagni
Italy,IT,Lazio,lazio,Anguillara Sabazia,anguillara-sabazia
Italy,IT,Lazio,lazio,Anitrella-Chiaiamari,anitrella-chiaiamari
Italy,IT,Lazio,lazio,Anticoli Corrado,anticoli-corrado
Italy,IT,Lazio,lazio,Antrodoco,antrodoco
Italy,IT,Lazio,lazio,Anzio,anzio
Italy,IT,Lazio,lazio,Aprilia,aprilia
Italy,IT,Lazio,lazio,Aquino,aquino
Italy,IT,Lazio,lazio,Ara Nova,ara-nova
Italy,IT,Lazio,lazio,Arce,arce
Italy,IT,Lazio,lazio,Arci-Empolitana,arci-empolitana
Italy,IT,Lazio,lazio,Arcinazzo Romano,arcinazzo-romano
Italy,IT,Lazio,lazio,Ardea,ardea
Italy,IT,Lazio,lazio,Area Produttiva,area-produttiva
Italy,IT,Lazio,lazio,Ariccia,ariccia
Italy,IT,Lazio,lazio,Arlena di Castro,arlena-di-castro
Italy,IT,Lazio,lazio,Armetta,armetta
Italy,IT,Lazio,lazio,Arnara,arnara
Italy,IT,Lazio,lazio,Arpino,arpino
Italy,IT,Lazio,lazio,Arsoli,arsoli
Italy,IT,Lazio,lazio,Artena,artena
Italy,IT,Lazio,lazio,Ascrea,ascrea
Italy,IT,Lazio,lazio,Atina,atina
Italy,IT,Lazio,lazio,Atina Inferiore,atina-inferiore
Italy,IT,Lazio,lazio,Aurelia,aurelia
Italy,IT,Lazio,lazio,Ausonia,ausonia
Italy,IT,Lazio,lazio,Bagni di Tivoli,bagni-di-tivoli
Italy,IT,Lazio,lazio,Bagnoregio,bagnoregio
Italy,IT,Lazio,lazio,Barbarano Romano,barbarano-romano
Italy,IT,Lazio,lazio,Bassano in Teverina,bassano-in-teverina
Italy,IT,Lazio,lazio,Bassano Romano,bassano-romano
Italy,IT,Lazio,lazio,Bassiano,bassiano
Italy,IT,Lazio,lazio,Bella Farnia,bella-farnia
Italy,IT,Lazio,lazio,Bellegra,bellegra
Italy,IT,Lazio,lazio,Belmonte Castello,belmonte-castello
Italy,IT,Lazio,lazio,Belmonte in Sabina,belmonte-in-sabina
Italy,IT,Lazio,lazio,Bivio di Capanelle,bivio-di-capanelle
Italy,IT,Lazio,lazio,Bivio San Polo,bivio-san-polo
Italy,IT,Lazio,lazio,Blera,blera
Italy,IT,Lazio,lazio,Bolsena,bolsena
Italy,IT,Lazio,lazio,Bomarzo,bomarzo
Italy,IT,Lazio,lazio,Borbona,borbona
Italy,IT,Lazio,lazio,Borgo Grappa,borgo-grappa
Italy,IT,Lazio,lazio,Borgo Hermada,borgo-hermada
Italy,IT,Lazio,lazio,Borgo Lotti,borgo-lotti
Italy,IT,Lazio,lazio,Borgo Podgora,borgo-podgora
Italy,IT,Lazio,lazio,Borgo Sabotino-Foce Verde,borgo-sabotino-foce-verde
Italy,IT,Lazio,lazio,Borgo San Michele,borgo-san-michele
Italy,IT,Lazio,lazio,Borgo Velino,borgo-velino
Italy,IT,Lazio,lazio,Borgorose,borgorose
Italy,IT,Lazio,lazio,Boville Ernica,boville-ernica
Italy,IT,Lazio,lazio,Bracciano,bracciano
Italy,IT,Lazio,lazio,Broccostella,broccostella
Italy,IT,Lazio,lazio,Caira,caira
Italy,IT,Lazio,lazio,Calcata Nuova,calcata-nuova
Italy,IT,Lazio,lazio,Camerata Nuova,camerata-nuova
Italy,IT,Lazio,lazio,Camilleri-Vallelata,camilleri-vallelata
Italy,IT,Lazio,lazio,Campagnano di Roma,campagnano-di-roma
Italy,IT,Lazio,lazio,Campo di Carne,campo-di-carne
Italy,IT,Lazio,lazio,Campo Jemini,campo-jemini
Italy,IT,Lazio,lazio,Campo Limpido-Favale,campo-limpido-favale
Italy,IT,Lazio,lazio,Campodimele,campodimele
Italy,IT,Lazio,lazio,Campoleone,campoleone
Italy,IT,Lazio,lazio,Campoli Appennino,campoli-appennino
Italy,IT,Lazio,lazio,Canale Monterano,canale-monterano
Italy,IT,Lazio,lazio,Canepina,canepina
Italy,IT,Lazio,lazio,Canino,canino
Italy,IT,Lazio,lazio,Cantalice,cantalice
Italy,IT,Lazio,lazio,Cantalupo in Sabina,cantalupo-in-sabina
Italy,IT,Lazio,lazio,Canterano,canterano
Italy,IT,Lazio,lazio,Capena,capena
Italy,IT,Lazio,lazio,Capodimonte,capodimonte
Italy,IT,Lazio,lazio,Capranica,capranica
Italy,IT,Lazio,lazio,Capranica Prenestina,capranica-prenestina
Italy,IT,Lazio,lazio,Caprarola,caprarola
Italy,IT,Lazio,lazio,Carbognano,carbognano
Italy,IT,Lazio,lazio,Carchitti,carchitti
Italy,IT,Lazio,lazio,Carpineto Romano,carpineto-romano
Italy,IT,Lazio,lazio,Carrara-Pontenuovo,carrara-pontenuovo
Italy,IT,Lazio,lazio,Cartiera-Stazione,cartiera-stazione
Italy,IT,Lazio,lazio,Casal Palocco,casal-palocco
Italy,IT,Lazio,lazio,Casalattico,casalattico
Italy,IT,Lazio,lazio,Casalazzara,casalazzara
Italy,IT,Lazio,lazio,Casali,casali
Italy,IT,Lazio,lazio,Casalvieri,casalvieri
Italy,IT,Lazio,lazio,Casape,casape
Italy,IT,Lazio,lazio,Casaprota,casaprota
Italy,IT,Lazio,lazio,Case Campoli-Panetta,case-campoli-panetta
Italy,IT,Lazio,lazio,Casperia,casperia
Italy,IT,Lazio,lazio,Cassino,cassino
Italy,IT,Lazio,lazio,Castel Chiodato,castel-chiodato
Italy,IT,Lazio,lazio,Castel di Tora,castel-di-tora
Italy,IT,Lazio,lazio,Castel Fusano,castel-fusano
Italy,IT,Lazio,lazio,Castel Gandolfo,castel-gandolfo
Italy,IT,Lazio,lazio,Castel Madama,castel-madama
Italy,IT,Lazio,lazio,Castel San Pietro Romano,castel-san-pietro-romano
Italy,IT,Lazio,lazio,Castel Sant'Angelo,castel-santangelo
Italy,IT,Lazio,lazio,Castel Sant'Elia,castel-santelia
Italy,IT,Lazio,lazio,Castelforte,castelforte
Italy,IT,Lazio,lazio,Castelliri,castelliri
Italy,IT,Lazio,lazio,Castelmassimo,castelmassimo
Italy,IT,Lazio,lazio,Castelnuovo di Farfa,castelnuovo-di-farfa
Italy,IT,Lazio,lazio,Castelnuovo di Porto,castelnuovo-di-porto
Italy,IT,Lazio,lazio,Castelnuovo Parano,castelnuovo-parano
Italy,IT,Lazio,lazio,Castiglione in Teverina,castiglione-in-teverina
Italy,IT,Lazio,lazio,Castro dei Volsci,castro-dei-volsci
Italy,IT,Lazio,lazio,Castrocielo,castrocielo
Italy,IT,Lazio,lazio,Cave,cave
Italy,IT,Lazio,lazio,Ceccano,ceccano
Italy,IT,Lazio,lazio,Cecchina,cecchina
Italy,IT,Lazio,lazio,Celleno,celleno
Italy,IT,Lazio,lazio,Cellere,cellere
Italy,IT,Lazio,lazio,Ceprano,ceprano
Italy,IT,Lazio,lazio,Cerquotti-Madonna del Piano,cerquotti-madonna-del-piano
Italy,IT,Lazio,lazio,Cerreto Laziale,cerreto-laziale
Italy,IT,Lazio,lazio,Cervara di Roma,cervara-di-roma
Italy,IT,Lazio,lazio,Cervaro,cervaro
Italy,IT,Lazio,lazio,Cerveteri,cerveteri
Italy,IT,Lazio,lazio,Cesano,cesano
Italy,IT,Lazio,lazio,Ciampino,ciampino
Italy,IT,Lazio,lazio,Ciciliano,ciciliano
Italy,IT,Lazio,lazio,Cineto Romano,cineto-romano
Italy,IT,Lazio,lazio,Cisterna di Latina,cisterna-di-latina
Italy,IT,Lazio,lazio,Citta metropolitana di Roma Capitale,citta-metropolitana-di-roma-capitale
Italy,IT,Lazio,lazio,Cittaducale,cittaducale
Italy,IT,Lazio,lazio,Cittareale,cittareale
Italy,IT,Lazio,lazio,Civita Castellana,civita-castellana
Italy,IT,Lazio,lazio,Civitavecchia,civitavecchia
Italy,IT,Lazio,lazio,Civitella d'Agliano,civitella-dagliano
Italy,IT,Lazio,lazio,Civitella San Paolo,civitella-san-paolo
Italy,IT,Lazio,lazio,Coldragone,coldragone
Italy,IT,Lazio,lazio,Collalto Sabino,collalto-sabino
Italy,IT,Lazio,lazio,Colle Campano-Scrima,colle-campano-scrima
Italy,IT,Lazio,lazio,Colle del Pino,colle-del-pino
Italy,IT,Lazio,lazio,Colle di Fuori,colle-di-fuori
Italy,IT,Lazio,lazio,Colle di Tora,colle-di-tora
Italy,IT,Lazio,lazio,Colle Mainello,colle-mainello
Italy,IT,Lazio,lazio,Colle San Magno,colle-san-magno
Italy,IT,Lazio,lazio,Colle Spina,colle-spina
Italy,IT,Lazio,lazio,Colle Verde,colle-verde
Italy,IT,Lazio,lazio,Colleferro,colleferro
Italy,IT,Lazio,lazio,Collefontana-Fontana Liri Inferiore,collefontana-fontana-liri-inferiore
Italy,IT,Lazio,lazio,Collegiove,collegiove
Italy,IT,Lazio,lazio,Collepardo,collepardo
Italy,IT,Lazio,lazio,Collevecchio,collevecchio
Italy,IT,Lazio,lazio,Colleverde II,colleverde-ii
Italy,IT,Lazio,lazio,Colli di Enea,colli-di-enea
Italy,IT,Lazio,lazio,Colli sul Velino,colli-sul-velino
Italy,IT,Lazio,lazio,Colonna,colonna
Italy,IT,Lazio,lazio,Colubro,colubro
Italy,IT,Lazio,lazio,Concerviano,concerviano
Italy,IT,Lazio,lazio,Configni,configni
Italy,IT,Lazio,lazio,Contigliano,contigliano
Italy,IT,Lazio,lazio,Corchiano,corchiano
Italy,IT,Lazio,lazio,Corcolle,corcolle
Italy,IT,Lazio,lazio,Coreno Ausonio,coreno-ausonio
Italy,IT,Lazio,lazio,Cori,cori
Italy,IT,Lazio,lazio,Corvaro,corvaro
Italy,IT,Lazio,lazio,Costaroni,costaroni
Italy,IT,Lazio,lazio,Cottanello,cottanello
Italy,IT,Lazio,lazio,Cretone,cretone
Italy,IT,Lazio,lazio,Esperia,esperia
Italy,IT,Lazio,lazio,Fabrica di Roma,fabrica-di-roma
Italy,IT,Lazio,lazio,Faleria,faleria
Italy,IT,Lazio,lazio,Falvaterra,falvaterra
Italy,IT,Lazio,lazio,Fara in Sabina,fara-in-sabina
Italy,IT,Lazio,lazio,Farnese,farnese
Italy,IT,Lazio,lazio,Ferentino,ferentino
Italy,IT,Lazio,lazio,Fiamignano,fiamignano
Italy,IT,Lazio,lazio,Fiano Romano,fiano-romano
Italy,IT,Lazio,lazio,Filacciano,filacciano
Italy,IT,Lazio,lazio,Filettino,filettino
Italy,IT,Lazio,lazio,Fiuggi,fiuggi
Italy,IT,Lazio,lazio,Fiumicino-Isola Sacra,fiumicino-isola-sacra
Italy,IT,Lazio,lazio,Focene,focene
Italy,IT,Lazio,lazio,Fondi,fondi
Italy,IT,Lazio,lazio,Fontechiari,fontechiari
Italy,IT,Lazio,lazio,Forano,forano
Italy,IT,Lazio,lazio,Formello,formello
Italy,IT,Lazio,lazio,Formia,formia
Italy,IT,Lazio,lazio,Fossignano,fossignano
Italy,IT,Lazio,lazio,Frascati,frascati
Italy,IT,Lazio,lazio,Frasso Sabino,frasso-sabino
Italy,IT,Lazio,lazio,Fregene,fregene
Italy,IT,Lazio,lazio,Frosinone,frosinone
Italy,IT,Lazio,lazio,Fumone,fumone
Italy,IT,Lazio,lazio,Gaeta,gaeta
Italy,IT,Lazio,lazio,Gallese,gallese
Italy,IT,Lazio,lazio,Gallicano nel Lazio,gallicano-nel-lazio
Italy,IT,Lazio,lazio,Gallinaro,gallinaro
Italy,IT,Lazio,lazio,Gavignano,gavignano
Italy,IT,Lazio,lazio,Genazzano,genazzano
Italy,IT,Lazio,lazio,Genio Civile,genio-civile
Italy,IT,Lazio,lazio,Genzano di Roma,genzano-di-roma
Italy,IT,Lazio,lazio,Gerano,gerano
Italy,IT,Lazio,lazio,Girardi-Bellavista-Terrazze,girardi-bellavista-terrazze
Italy,IT,Lazio,lazio,Giulianello,giulianello
Italy,IT,Lazio,lazio,Giuliano di Roma,giuliano-di-roma
Italy,IT,Lazio,lazio,Gorga,gorga
Italy,IT,Lazio,lazio,Gradoli,gradoli
Italy,IT,Lazio,lazio,Graffignano,graffignano
Italy,IT,Lazio,lazio,Grottaferrata,grottaferrata
Italy,IT,Lazio,lazio,Grotte di Castro,grotte-di-castro
Italy,IT,Lazio,lazio,Grotte Santo Stefano,grotte-santo-stefano
Italy,IT,Lazio,lazio,Grunuovo-Campomaggiore San Luca,grunuovo-campomaggiore-san-luca
Italy,IT,Lazio,lazio,Guarcino,guarcino
Italy,IT,Lazio,lazio,Guidonia,guidonia
Italy,IT,Lazio,lazio,Guidonia Montecelio,guidonia-montecelio
Italy,IT,Lazio,lazio,Ischia di Castro,ischia-di-castro
Italy,IT,Lazio,lazio,Isola del Liri,isola-del-liri
Italy,IT,Lazio,lazio,Itri,itri
Italy,IT,Lazio,lazio,Jenne,jenne
Italy,IT,Lazio,lazio,La Botte,la-botte
Italy,IT,Lazio,lazio,La Forma,la-forma
Italy,IT,Lazio,lazio,La Massimina-Casal Lumbroso,la-massimina-casal-lumbroso
Italy,IT,Lazio,lazio,Labico,labico
Italy,IT,Lazio,lazio,Labro,labro
Italy,IT,Lazio,lazio,Ladispoli,ladispoli
Italy,IT,Lazio,lazio,Laghetto,laghetto
Italy,IT,Lazio,lazio,Lanuvio,lanuvio
Italy,IT,Lazio,lazio,Lariano,lariano
Italy,IT,Lazio,lazio,Latera,latera
Italy,IT,Lazio,lazio,Latina,latina
Italy,IT,Lazio,lazio,Latina Scalo,latina-scalo
Italy,IT,Lazio,lazio,Lavinio,lavinio
Italy,IT,Lazio,lazio,Le Forna,le-forna
Italy,IT,Lazio,lazio,Le Rughe,le-rughe
Italy,IT,Lazio,lazio,Lenola,lenola
Italy,IT,Lazio,lazio,Leonessa,leonessa
Italy,IT,Lazio,lazio,Licenza,licenza
Italy,IT,Lazio,lazio,Lido dei Pini,lido-dei-pini
Italy,IT,Lazio,lazio,Lido di Ostia,lido-di-ostia
Italy,IT,Lazio,lazio,Limiti di Greccio,limiti-di-greccio
Italy,IT,Lazio,lazio,Longone Sabino,longone-sabino
Italy,IT,Lazio,lazio,Lubriano,lubriano
Italy,IT,Lazio,lazio,Maccarese,maccarese
Italy,IT,Lazio,lazio,Macere,macere
Italy,IT,Lazio,lazio,Maenza,maenza
Italy,IT,Lazio,lazio,Magliano Romano,magliano-romano
Italy,IT,Lazio,lazio,Magliano Sabina,magliano-sabina
Italy,IT,Lazio,lazio,Mandela,mandela
Italy,IT,Lazio,lazio,Mantiglia di Ardea,mantiglia-di-ardea
Italy,IT,Lazio,lazio,Manziana,manziana
Italy,IT,Lazio,lazio,Marano Equo,marano-equo
Italy,IT,Lazio,lazio,Maranola-Trivio,maranola-trivio
Italy,IT,Lazio,lazio,Marcellina,marcellina
Italy,IT,Lazio,lazio,Marcetelli,marcetelli
Italy,IT,Lazio,lazio,Marco Simone,marco-simone
Italy,IT,Lazio,lazio,Marina di Ardea-Tor San Lorenzo,marina-di-ardea-tor-san-lorenzo
Italy,IT,Lazio,lazio,Marina di Cerveteri,marina-di-cerveteri
Italy,IT,Lazio,lazio,Marina San Nicola,marina-san-nicola
Italy,IT,Lazio,lazio,Marino,marino
Italy,IT,Lazio,lazio,Marta,marta
Italy,IT,Lazio,lazio,Mazzano Romano,mazzano-romano
Italy,IT,Lazio,lazio,Mentana,mentana
Italy,IT,Lazio,lazio,Micigliano,micigliano
Italy,IT,Lazio,lazio,Minturno,minturno
Italy,IT,Lazio,lazio,Molella,molella
Italy,IT,Lazio,lazio,Mompeo,mompeo
Italy,IT,Lazio,lazio,Montalto di Castro,montalto-di-castro
Italy,IT,Lazio,lazio,Montasola,montasola
Italy,IT,Lazio,lazio,Monte Caminetto,monte-caminetto
Italy,IT,Lazio,lazio,Monte Migliore La Selvotta,monte-migliore-la-selvotta
Italy,IT,Lazio,lazio,Monte Porzio Catone,monte-porzio-catone
Italy,IT,Lazio,lazio,Monte Romano,monte-romano
Italy,IT,Lazio,lazio,Monte San Biagio,monte-san-biagio
Italy,IT,Lazio,lazio,Monte San Giovanni Campano,monte-san-giovanni-campano
Italy,IT,Lazio,lazio,Monte San Giovanni in Sabina,monte-san-giovanni-in-sabina
Italy,IT,Lazio,lazio,Monte San Marino,monte-san-marino
Italy,IT,Lazio,lazio,Montebuono,montebuono
Italy,IT,Lazio,lazio,Montecelio,montecelio
Italy,IT,Lazio,lazio,Montecompatri,montecompatri
Italy,IT,Lazio,lazio,Montefiascone,montefiascone
Italy,IT,Lazio,lazio,Monteflavio,monteflavio
Italy,IT,Lazio,lazio,Montelanico,montelanico
Italy,IT,Lazio,lazio,Montelarco,montelarco
Italy,IT,Lazio,lazio,Monteleone Sabino,monteleone-sabino
Italy,IT,Lazio,lazio,Montelibretti,montelibretti
Italy,IT,Lazio,lazio,Montenero Sabino,montenero-sabino
Italy,IT,Lazio,lazio,Monterosi,monterosi
Italy,IT,Lazio,lazio,Monterotondo,monterotondo
Italy,IT,Lazio,lazio,Montopoli in Sabina,montopoli-in-sabina
Italy,IT,Lazio,lazio,Montorio Romano,montorio-romano
Italy,IT,Lazio,lazio,Moricone,moricone
Italy,IT,Lazio,lazio,Morlupo,morlupo
Italy,IT,Lazio,lazio,Morolo,morolo
Italy,IT,Lazio,lazio,Morro Reatino,morro-reatino
Italy,IT,Lazio,lazio,Nazzano,nazzano
Italy,IT,Lazio,lazio,Nemi,nemi
Italy,IT,Lazio,lazio,Nepi,nepi
Italy,IT,Lazio,lazio,Nerola,nerola
Italy,IT,Lazio,lazio,Nespolo,nespolo
Italy,IT,Lazio,lazio,Nettuno,nettuno
Italy,IT,Lazio,lazio,Norma,norma
Italy,IT,Lazio,lazio,Olevano Romano,olevano-romano
Italy,IT,Lazio,lazio,Onano,onano
Italy,IT,Lazio,lazio,Oriolo Romano,oriolo-romano
Italy,IT,Lazio,lazio,Orte,orte
Italy,IT,Lazio,lazio,Orte Scalo,orte-scalo
Italy,IT,Lazio,lazio,Orvinio,orvinio
Italy,IT,Lazio,lazio,Osteria Nuova,osteria-nuova
Italy,IT,Lazio,lazio,Paganico Sabino,paganico-sabino
Italy,IT,Lazio,lazio,Palestrina,palestrina
Italy,IT,Lazio,lazio,Paliano,paliano
Italy,IT,Lazio,lazio,Palombara Sabina,palombara-sabina
Italy,IT,Lazio,lazio,Parco Leonardo,parco-leonardo
Italy,IT,Lazio,lazio,Passoscuro,passoscuro
Italy,IT,Lazio,lazio,Pastena,pastena
Italy,IT,Lazio,lazio,Patrica,patrica
Italy,IT,Lazio,lazio,Pavona,pavona
Italy,IT,Lazio,lazio,Penitro,penitro
Italy,IT,Lazio,lazio,Percile,percile
Italy,IT,Lazio,lazio,Pescia Romana,pescia-romana
Italy,IT,Lazio,lazio,Pescorocchiano,pescorocchiano
Italy,IT,Lazio,lazio,Pescosolido,pescosolido
Italy,IT,Lazio,lazio,Petrella Salto,petrella-salto
Italy,IT,Lazio,lazio,Piansano,piansano
Italy,IT,Lazio,lazio,Picinisco,picinisco
Italy,IT,Lazio,lazio,Pico,pico
Italy,IT,Lazio,lazio,Piedimonte San Germano,piedimonte-san-germano
Italy,IT,Lazio,lazio,Piedimonte San Germano Alta,piedimonte-san-germano-alta
Italy,IT,Lazio,lazio,Piglio,piglio
Italy,IT,Lazio,lazio,Pignataro Interamna,pignataro-interamna
Italy,IT,Lazio,lazio,Pisoniano,pisoniano
Italy,IT,Lazio,lazio,Pofi,pofi
Italy,IT,Lazio,lazio,Poggio Bustone,poggio-bustone
Italy,IT,Lazio,lazio,Poggio Catino,poggio-catino
Italy,IT,Lazio,lazio,Poggio Ellera,poggio-ellera
Italy,IT,Lazio,lazio,Poggio Mirteto,poggio-mirteto
Italy,IT,Lazio,lazio,Poggio Moiano,poggio-moiano
Italy,IT,Lazio,lazio,Poggio Nativo,poggio-nativo
Italy,IT,Lazio,lazio,Poggio San Lorenzo,poggio-san-lorenzo
Italy,IT,Lazio,lazio,Poli,poli
Italy,IT,Lazio,lazio,Pomezia,pomezia
Italy,IT,Lazio,lazio,Ponte Galeria-La Pisana,ponte-galeria-la-pisana
Italy,IT,Lazio,lazio,Pontecorvo,pontecorvo
Italy,IT,Lazio,lazio,Pontinia,pontinia
Italy,IT,Lazio,lazio,Ponton dell'Elce,ponton-dellelce
Italy,IT,Lazio,lazio,Ponza,ponza
Italy,IT,Lazio,lazio,Ponzano Romano,ponzano-romano
Italy,IT,Lazio,lazio,Posta,posta
Italy,IT,Lazio,lazio,Posta Fibreno,posta-fibreno
Italy,IT,Lazio,lazio,Pozzaglia Sabino,pozzaglia-sabino
Italy,IT,Lazio,lazio,Prato di Coppola,prato-di-coppola
Italy,IT,Lazio,lazio,Priverno,priverno
Italy,IT,Lazio,lazio,Proceno,proceno
Italy,IT,Lazio,lazio,Prossedi,prossedi
Italy,IT,Lazio,lazio,Provincia di Frosinone,provincia-di-frosinone
Italy,IT,Lazio,lazio,Provincia di Latina,provincia-di-latina
Italy,IT,Lazio,lazio,Provincia di Rieti,provincia-di-rieti
Italy,IT,Lazio,lazio,Provincia di Viterbo,provincia-di-viterbo
Italy,IT,Lazio,lazio,Regolelli,regolelli
Italy,IT,Lazio,lazio,Riano,riano
Italy,IT,Lazio,lazio,Rieti,rieti
Italy,IT,Lazio,lazio,Rignano Flaminio,rignano-flaminio
Italy,IT,Lazio,lazio,Riofreddo,riofreddo
Italy,IT,Lazio,lazio,Ripi,ripi
Italy,IT,Lazio,lazio,Rivodutri,rivodutri
Italy,IT,Lazio,lazio,Rocca Canterano,rocca-canterano
Italy,IT,Lazio,lazio,Rocca d'Arce,rocca-darce
Italy,IT,Lazio,lazio,Rocca di Cave,rocca-di-cave
Italy,IT,Lazio,lazio,Rocca di Papa,rocca-di-papa
Italy,IT,Lazio,lazio,Rocca Massima,rocca-massima
Italy,IT,Lazio,lazio,Rocca Priora,rocca-priora
Italy,IT,Lazio,lazio,Rocca Santo Stefano,rocca-santo-stefano
Italy,IT,Lazio,lazio,Rocca Sinibalda,rocca-sinibalda
Italy,IT,Lazio,lazio,Roccagiovine,roccagiovine
Italy,IT,Lazio,lazio,Roccagorga,roccagorga
Italy,IT,Lazio,lazio,Roccantica,roccantica
Italy,IT,Lazio,lazio,Roccasecca,roccasecca
