s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
United Kingdom,united-kingdom,GB,England,england,King's Clipstone,kings-clipstone
United Kingdom,united-kingdom,GB,England,england,King's Lynn,kings-lynn
United Kingdom,united-kingdom,GB,England,england,Kings Hill,kings-hill
United Kingdom,united-kingdom,GB,England,england,Kings Langley,kings-langley
United Kingdom,united-kingdom,GB,England,england,Kings Sutton,kings-sutton
United Kingdom,united-kingdom,GB,England,england,Kings Worthy,kings-worthy
United Kingdom,united-kingdom,GB,England,england,Kingsbridge,kingsbridge
United Kingdom,united-kingdom,GB,England,england,Kingsbury,kingsbury
United Kingdom,united-kingdom,GB,England,england,Kingsclere,kingsclere
United Kingdom,united-kingdom,GB,England,england,Kingskerswell,kingskerswell
United Kingdom,united-kingdom,GB,England,england,Kingsland,kingsland
United Kingdom,united-kingdom,GB,England,england,Kingsley,kingsley
United Kingdom,united-kingdom,GB,England,england,Kingsteignton,kingsteignton
United Kingdom,united-kingdom,GB,England,england,Kingston Bagpuize,kingston-bagpuize
United Kingdom,united-kingdom,GB,England,england,Kingston Seymour,kingston-seymour
United Kingdom,united-kingdom,GB,England,england,Kingston upon Hull,kingston-upon-hull
United Kingdom,united-kingdom,GB,England,england,Kingston upon Thames,kingston-upon-thames
United Kingdom,united-kingdom,GB,England,england,Kingswinford,kingswinford
United Kingdom,united-kingdom,GB,England,england,Kingswood,kingswood
United Kingdom,united-kingdom,GB,England,england,Kington,kington
United Kingdom,united-kingdom,GB,England,england,Kintbury,kintbury
United Kingdom,united-kingdom,GB,England,england,Kinvere,kinvere
United Kingdom,united-kingdom,GB,England,england,Kippax,kippax
United Kingdom,united-kingdom,GB,England,england,Kirby Muxloe,kirby-muxloe
United Kingdom,united-kingdom,GB,England,england,Kirk Sandall,kirk-sandall
United Kingdom,united-kingdom,GB,England,england,Kirkburton,kirkburton
United Kingdom,united-kingdom,GB,England,england,Kirkby,kirkby
United Kingdom,united-kingdom,GB,England,england,Kirkby in Ashfield,kirkby-in-ashfield
United Kingdom,united-kingdom,GB,England,england,Kirkby Lonsdale,kirkby-lonsdale
United Kingdom,united-kingdom,GB,England,england,Kirkby Stephen,kirkby-stephen
United Kingdom,united-kingdom,GB,England,england,Kirkbymoorside,kirkbymoorside
United Kingdom,united-kingdom,GB,England,england,Kirkham,kirkham
United Kingdom,united-kingdom,GB,England,england,Kirklees,kirklees
United Kingdom,united-kingdom,GB,England,england,Kirton,kirton
United Kingdom,united-kingdom,GB,England,england,Kirton in Lindsey,kirton-in-lindsey
United Kingdom,united-kingdom,GB,England,england,Kislingbury,kislingbury
United Kingdom,united-kingdom,GB,England,england,Kiveton Park,kiveton-park
United Kingdom,united-kingdom,GB,England,england,Knaphill,knaphill
United Kingdom,united-kingdom,GB,England,england,Knaresborough,knaresborough
United Kingdom,united-kingdom,GB,England,england,Knebworth,knebworth
United Kingdom,united-kingdom,GB,England,england,Knottingley,knottingley
United Kingdom,united-kingdom,GB,England,england,Knowle,knowle
United Kingdom,united-kingdom,GB,England,england,Knowsley,knowsley
United Kingdom,united-kingdom,GB,England,england,Knutsford,knutsford
United Kingdom,united-kingdom,GB,England,england,Laceby,laceby
United Kingdom,united-kingdom,GB,England,england,Lacock,lacock
United Kingdom,united-kingdom,GB,England,england,Lakenheath,lakenheath
United Kingdom,united-kingdom,GB,England,england,Lamberhurst,lamberhurst
United Kingdom,united-kingdom,GB,England,england,Lambeth,lambeth
United Kingdom,united-kingdom,GB,England,england,Lambourn,lambourn
United Kingdom,united-kingdom,GB,England,england,Lamesley,lamesley
United Kingdom,united-kingdom,GB,England,england,Lancashire,lancashire
United Kingdom,united-kingdom,GB,England,england,Lancaster,lancaster
United Kingdom,united-kingdom,GB,England,england,Lanchester,lanchester
United Kingdom,united-kingdom,GB,England,england,Lancing,lancing
United Kingdom,united-kingdom,GB,England,england,Landrake,landrake
United Kingdom,united-kingdom,GB,England,england,Langford,langford
United Kingdom,united-kingdom,GB,England,england,Langham,langham
United Kingdom,united-kingdom,GB,England,england,Langho,langho
United Kingdom,united-kingdom,GB,England,england,Langley Green,langley-green
United Kingdom,united-kingdom,GB,England,england,Langley Park,langley-park
United Kingdom,united-kingdom,GB,England,england,Langport,langport
United Kingdom,united-kingdom,GB,England,england,Langtoft,langtoft
United Kingdom,united-kingdom,GB,England,england,Lark Hill,lark-hill
United Kingdom,united-kingdom,GB,England,england,Larkfield,larkfield
United Kingdom,united-kingdom,GB,England,england,Latchingdon and Snoreham,latchingdon-and-snoreham
United Kingdom,united-kingdom,GB,England,england,Launceston,launceston
United Kingdom,united-kingdom,GB,England,england,Lavendon,lavendon
United Kingdom,united-kingdom,GB,England,england,Lavenham,lavenham
United Kingdom,united-kingdom,GB,England,england,Layer de la Haye,layer-de-la-haye
United Kingdom,united-kingdom,GB,England,england,Leasingham,leasingham
United Kingdom,united-kingdom,GB,England,england,Leatherhead,leatherhead
United Kingdom,united-kingdom,GB,England,england,Lechlade,lechlade
United Kingdom,united-kingdom,GB,England,england,Leconfield,leconfield
United Kingdom,united-kingdom,GB,England,england,Ledbury,ledbury
United Kingdom,united-kingdom,GB,England,england,Ledsham,ledsham
United Kingdom,united-kingdom,GB,England,england,Lee-on-the-Solent,lee-on-the-solent
United Kingdom,united-kingdom,GB,England,england,Leeds,leeds
United Kingdom,united-kingdom,GB,England,england,Leek,leek
United Kingdom,united-kingdom,GB,England,england,Leek Wootton,leek-wootton
United Kingdom,united-kingdom,GB,England,england,Leicester,leicester
United Kingdom,united-kingdom,GB,England,england,Leicestershire,leicestershire
United Kingdom,united-kingdom,GB,England,england,Leigh,leigh
United Kingdom,united-kingdom,GB,England,england,Leighton Buzzard,leighton-buzzard
United Kingdom,united-kingdom,GB,England,england,Leiston,leiston
United Kingdom,united-kingdom,GB,England,england,Lenham,lenham
United Kingdom,united-kingdom,GB,England,england,Leominster,leominster
United Kingdom,united-kingdom,GB,England,england,Lesbury,lesbury
United Kingdom,united-kingdom,GB,England,england,Letchworth,letchworth
United Kingdom,united-kingdom,GB,England,england,Letchworth Garden City,letchworth-garden-city
United Kingdom,united-kingdom,GB,England,england,Leven,leven
United Kingdom,united-kingdom,GB,England,england,Lewes,lewes
United Kingdom,united-kingdom,GB,England,england,Leyburn,leyburn
United Kingdom,united-kingdom,GB,England,england,Leyland,leyland
United Kingdom,united-kingdom,GB,England,england,Leysdown-on-Sea,leysdown-on-sea
United Kingdom,united-kingdom,GB,England,england,Lichfield,lichfield
United Kingdom,united-kingdom,GB,England,england,Lidlington,lidlington
United Kingdom,united-kingdom,GB,England,england,Lifton,lifton
United Kingdom,united-kingdom,GB,England,england,Lightwater,lightwater
United Kingdom,united-kingdom,GB,England,england,Limpley Stoke,limpley-stoke
United Kingdom,united-kingdom,GB,England,england,Lincoln,lincoln
United Kingdom,united-kingdom,GB,England,england,Lincolnshire,lincolnshire
United Kingdom,united-kingdom,GB,England,england,Lingdale,lingdale
United Kingdom,united-kingdom,GB,England,england,Lingfield,lingfield
United Kingdom,united-kingdom,GB,England,england,Lingwood,lingwood
United Kingdom,united-kingdom,GB,England,england,Linthwaite,linthwaite
United Kingdom,united-kingdom,GB,England,england,Linton,linton
United Kingdom,united-kingdom,GB,England,england,Linton upon Ouse,linton-upon-ouse
United Kingdom,united-kingdom,GB,England,england,Liphook,liphook
United Kingdom,united-kingdom,GB,England,england,Liskeard,liskeard
United Kingdom,united-kingdom,GB,England,england,Liss,liss
United Kingdom,united-kingdom,GB,England,england,Litherland,litherland
United Kingdom,united-kingdom,GB,England,england,Little Amwell,little-amwell
United Kingdom,united-kingdom,GB,England,england,Little Chalfont,little-chalfont
United Kingdom,united-kingdom,GB,England,england,Little Clacton,little-clacton
United Kingdom,united-kingdom,GB,England,england,Little Dunmow,little-dunmow
United Kingdom,united-kingdom,GB,England,england,Little Eaton,little-eaton
United Kingdom,united-kingdom,GB,England,england,Little Hallingbury,little-hallingbury
United Kingdom,united-kingdom,GB,England,england,Little Hulton,little-hulton
United Kingdom,united-kingdom,GB,England,england,Little Lever,little-lever
United Kingdom,united-kingdom,GB,England,england,Little Paxton,little-paxton
United Kingdom,united-kingdom,GB,England,england,Little Weighton,little-weighton
United Kingdom,united-kingdom,GB,England,england,Littleborough,littleborough
United Kingdom,united-kingdom,GB,England,england,Littlebourne,littlebourne
United Kingdom,united-kingdom,GB,England,england,Littlehampton,littlehampton
United Kingdom,united-kingdom,GB,England,england,Littleport,littleport
United Kingdom,united-kingdom,GB,England,england,Liverpool,liverpool
United Kingdom,united-kingdom,GB,England,england,Liversedge,liversedge
United Kingdom,united-kingdom,GB,England,england,Locking,locking
United Kingdom,united-kingdom,GB,England,england,Lockington,lockington
United Kingdom,united-kingdom,GB,England,england,Loddon,loddon
United Kingdom,united-kingdom,GB,England,england,Lofthouse,lofthouse
United Kingdom,united-kingdom,GB,England,england,Loftus,loftus
United Kingdom,united-kingdom,GB,England,england,London,london
United Kingdom,united-kingdom,GB,England,england,Long Ashton,long-ashton
United Kingdom,united-kingdom,GB,England,england,Long Bennington,long-bennington
United Kingdom,united-kingdom,GB,England,england,Long Buckby,long-buckby
United Kingdom,united-kingdom,GB,England,england,Long Clawson,long-clawson
United Kingdom,united-kingdom,GB,England,england,Long Crendon,long-crendon
United Kingdom,united-kingdom,GB,England,england,Long Eaton,long-eaton
United Kingdom,united-kingdom,GB,England,england,Long Itchington,long-itchington
United Kingdom,united-kingdom,GB,England,england,Long Lawford,long-lawford
United Kingdom,united-kingdom,GB,England,england,Long Melford,long-melford
United Kingdom,united-kingdom,GB,England,england,Long Stratton,long-stratton
United Kingdom,united-kingdom,GB,England,england,Long Sutton,long-sutton
United Kingdom,united-kingdom,GB,England,england,Long Whatton,long-whatton
United Kingdom,united-kingdom,GB,England,england,Longdendale,longdendale
United Kingdom,united-kingdom,GB,England,england,Longfield,longfield
United Kingdom,united-kingdom,GB,England,england,Longhope,longhope
United Kingdom,united-kingdom,GB,England,england,Longhorsley,longhorsley
United Kingdom,united-kingdom,GB,England,england,Longhoughton,longhoughton
United Kingdom,united-kingdom,GB,England,england,Longridge,longridge
United Kingdom,united-kingdom,GB,England,england,Longsight,longsight
United Kingdom,united-kingdom,GB,England,england,Longstanton,longstanton
United Kingdom,united-kingdom,GB,England,england,Longton,longton
United Kingdom,united-kingdom,GB,England,england,Longtown,longtown
United Kingdom,united-kingdom,GB,England,england,Longwick,longwick
United Kingdom,united-kingdom,GB,England,england,Looe,looe
United Kingdom,united-kingdom,GB,England,england,Lostwithiel,lostwithiel
United Kingdom,united-kingdom,GB,England,england,Loughborough,loughborough
United Kingdom,united-kingdom,GB,England,england,Louth,louth
United Kingdom,united-kingdom,GB,England,england,Low Ackworth,low-ackworth
United Kingdom,united-kingdom,GB,England,england,Low Bradley,low-bradley
United Kingdom,united-kingdom,GB,England,england,Low Etherley,low-etherley
United Kingdom,united-kingdom,GB,England,england,Lowdham,lowdham
United Kingdom,united-kingdom,GB,England,england,Lower Brailes,lower-brailes
United Kingdom,united-kingdom,GB,England,england,Lower Broadheath,lower-broadheath
United Kingdom,united-kingdom,GB,England,england,Lower Earley,lower-earley
United Kingdom,united-kingdom,GB,England,england,Lower Halstow,lower-halstow
United Kingdom,united-kingdom,GB,England,england,Lower Kingswood,lower-kingswood
United Kingdom,united-kingdom,GB,England,england,Lowestoft,lowestoft
United Kingdom,united-kingdom,GB,England,england,Lowick,lowick
United Kingdom,united-kingdom,GB,England,england,Luckington,luckington
United Kingdom,united-kingdom,GB,England,england,Luddenden Foot,luddenden-foot
United Kingdom,united-kingdom,GB,England,england,Ludgershall,ludgershall
United Kingdom,united-kingdom,GB,England,england,Ludlow,ludlow
United Kingdom,united-kingdom,GB,England,england,Lugwardine,lugwardine
United Kingdom,united-kingdom,GB,England,england,Lund,lund
United Kingdom,united-kingdom,GB,England,england,Luton,luton
United Kingdom,united-kingdom,GB,England,england,Lutterworth,lutterworth
United Kingdom,united-kingdom,GB,England,england,Lydbrook,lydbrook
United Kingdom,united-kingdom,GB,England,england,Lydd,lydd
United Kingdom,united-kingdom,GB,England,england,Lydiard Millicent,lydiard-millicent
United Kingdom,united-kingdom,GB,England,england,Lydney,lydney
United Kingdom,united-kingdom,GB,England,england,Lyme Regis,lyme-regis
United Kingdom,united-kingdom,GB,England,england,Lyminge,lyminge
United Kingdom,united-kingdom,GB,England,england,Lymington,lymington
United Kingdom,united-kingdom,GB,England,england,Lymm,lymm
United Kingdom,united-kingdom,GB,England,england,Lympne,lympne
United Kingdom,united-kingdom,GB,England,england,Lympstone,lympstone
United Kingdom,united-kingdom,GB,England,england,Lyndhurst,lyndhurst
United Kingdom,united-kingdom,GB,England,england,Lyneham,lyneham
United Kingdom,united-kingdom,GB,England,england,Lynemouth,lynemouth
United Kingdom,united-kingdom,GB,England,england,Lynton,lynton
United Kingdom,united-kingdom,GB,England,england,Lytchett Matravers,lytchett-matravers
United Kingdom,united-kingdom,GB,England,england,Lytham St Annes,lytham-st-annes
United Kingdom,united-kingdom,GB,England,england,Mablethorpe,mablethorpe
United Kingdom,united-kingdom,GB,England,england,Macclesfield,macclesfield
United Kingdom,united-kingdom,GB,England,england,Madeley,madeley
United Kingdom,united-kingdom,GB,England,england,Maghull,maghull
United Kingdom,united-kingdom,GB,England,england,Maiden Newton,maiden-newton
United Kingdom,united-kingdom,GB,England,england,Maidenbower,maidenbower
United Kingdom,united-kingdom,GB,England,england,Maidenhead,maidenhead
United Kingdom,united-kingdom,GB,England,england,Maidstone,maidstone
United Kingdom,united-kingdom,GB,England,england,Maldon,maldon
United Kingdom,united-kingdom,GB,England,england,Malmesbury,malmesbury
United Kingdom,united-kingdom,GB,England,england,Malpas,malpas
United Kingdom,united-kingdom,GB,England,england,Maltby,maltby
United Kingdom,united-kingdom,GB,England,england,Malton,malton
United Kingdom,united-kingdom,GB,England,england,Manby,manby
United Kingdom,united-kingdom,GB,England,england,Manchester,manchester
United Kingdom,united-kingdom,GB,England,england,Manea,manea
United Kingdom,united-kingdom,GB,England,england,Mangotsfield,mangotsfield
United Kingdom,united-kingdom,GB,England,england,Manningtree,manningtree
